cfo,sto,snr,txp,ber,invalid
-17306.837082132824,0,,0,0.48875,1
-1969.2778526280522,6,-19.36,0,0.46375,1
10318.904051214406,1,,0,0.53375,1
-12779.254763106284,1,-14.12,0,0.50625,1
12785.296792715822,6,,0,0.49125,1
1040.1687085707806,0,-2.04,0,0.4775,1
-2189.0031223186456,6,-16.15,0,0.47,1
1221.6867000336158,1,-29.82,0,0.50125,1
-6475.401606934206,1,-16.41,0,0.48125,1
-2484.4812857468737,1,-33.03,0,0.4525,1
-1227.5934896671606,0,1.87,0,0.4925,1
-1676.7700128883432,3,-15.48,0,0.5075,1
8458.89718551708,0,,0,0.47625,1
911.9889397738916,4,-20.57,0,0.5,1
-7650.69161978492,0,-19.55,0,0.5175,1
8085.4913349380195,4,-18.72,0,0.51125,1
-10755.459905492544,0,-15.71,0,0.5275,1
2089.7547219995495,3,,0,0.48875,1
7841.846906174008,7,-0.65,0,0.49375,1
8939.926623720714,1,-18.78,0,0.52,1
-1182.4709990909564,4,-17.38,0,0.4925,1
12135.889254689462,1,-12.3,0,0.4625,1
-14661.97702343174,1,2.54,0,0.51875,1
-3559.288854301932,6,-23.4,0,0.525,1
-1759.6985686388975,1,,0,0.505,1
-5496.957450871464,3,-19.07,0,0.5075,1
-2417.5578612891486,0,-28.67,0,0.47625,1
10210.300371958656,0,-25.62,0,0.515,1
-15355.453480673536,3,2.4,0,0.535,1
1233.7327208698925,2,-36.16,0,0.495,1
2.949749462343206,0,1.66,0,0.49625,1
5638.040428680801,1,-23.55,0,0.515,1
363.10873127277875,1,,0,0.47875,1
9498.896363270234,2,,0,0.49375,1
6784.936625203757,1,2.56,0,0.4925,1
2570.771825376188,1,-21.1,0,0.49125,1
622.4624665959227,1,,0,0.48375,1
-11331.28178797529,1,-21.51,0,0.50875,1
4916.73054205364,1,,0,0.4675,1
13.974600939398684,4,1.57,0,0.49125,1
3143.0938137028793,0,,0,0.465,1
2705.94862183747,6,2.1,0,0.47875,1
-16223.283026353085,6,2.8,0,0.50125,1
-9054.140038247448,3,-16.84,0,0.475,1
-5694.1754273312135,3,,0,0.48875,1
4900.501290643702,1,-17.97,0,0.4875,1
-10715.669312684247,6,-9.13,0,0.5275,1
2150.2102918773503,5,,0,0.51875,1
8162.433387987288,5,,0,0.515,1
14990.61926269771,1,-7.67,0,0.45875,1
8168.785372863151,0,,0,0.52125,1
-931.5332152357406,0,2.39,0,0.5,1
411.8266834574067,7,2.43,0,0.4525,1
-7603.468484088602,0,,0,0.48875,1
2855.6446226260996,1,-15.99,0,0.51625,1
10794.854658494745,0,-18.99,0,0.5075,1
-14829.772906941229,7,2.61,0,0.50625,1
-8788.774408644686,0,2.4,0,0.51875,1
-10678.043459497449,1,-10.67,0,0.49625,1
8388.529171192331,1,-18.87,0,0.47,1
4657.742503319003,0,-23.48,0,0.51125,1
3237.0727194069864,1,1.74,0,0.455,1
4353.822610190081,0,-14.44,0,0.47375,1
384.8187454251634,4,,0,0.47375,1
-1723.4766903468071,5,,0,0.51375,1
-9471.92346449911,0,-19.36,0,0.5075,1
676.2261524230877,4,-18.44,0,0.52,1
-8295.576843033408,4,2.59,0,0.545,1
-7994.191327741644,5,2.85,0,0.52375,1
-5158.063235439591,2,,0,0.48875,1
9419.913591032644,1,2.59,0,0.45375,1
-7741.239489843301,3,,0,0.515,1
-5615.093342076414,1,-17.67,0,0.525,1
14863.996279985124,7,,0,0.4975,1
-2948.6216684708356,1,2.91,0,0.51,1
-3430.323330288607,1,,0,0.465,1
4883.9784836950375,1,-22.49,0,0.45625,1
11665.689803339226,0,-0.05,0,0.48375,1
7041.029168240936,5,-21.18,0,0.49375,1
-10023.035137271429,1,-12.63,0,0.52375,1
-9968.20395318322,2,-19.81,0,0.5275,1
-13028.619944960385,1,-15.1,0,0.51375,1
-7811.484017272822,2,2.45,0,0.565,1
-5360.668556004849,0,-29.87,0,0.5075,1
-14115.03618435469,4,-17.27,0,0.4725,1
-1.3104132386856406,5,1.79,0,0.4525,1
6062.560479455496,1,2.02,0,0.45,1
9319.189580744289,4,-19.52,0,0.48,1
-15440.914028904077,0,-17.18,0,0.495,1
-735.3480265080552,3,-17.24,0,0.5075,1
3577.984820664131,0,,0,0.4875,1
-3762.804078272284,2,2.97,0,0.53125,1
-8470.359174924124,3,-19.79,0,0.50125,1
-4249.605428366134,4,2.31,0,0.54,1
-8546.533489738371,5,,0,0.49625,1
3028.0884171152084,1,,0,0.4725,1
12625.57447870229,5,-30.67,0,0.465,1
-12789.423592052413,1,2.1,0,0.515,1
8502.408730296127,5,,0,0.51,1
-5659.7278084087075,4,,0,0.51375,1
-7872.650431917245,6,2.68,0,0.55375,1
5228.602220830909,0,,0,0.4925,1
650.9365884662889,5,,0,0.49375,1
2432.8472098189714,0,,0,0.4925,1
-2087.5737913824387,1,2.18,0,0.47,1
3641.6349897098676,1,,0,0.49375,1
-1057.971426113556,1,-19.64,0,0.5325,1
-4669.208322002494,1,-16.45,0,0.49375,1
-23543.58370971552,1,,0,0.51125,1
916.2465514061837,4,-16.64,0,0.48625,1
462.07480242488714,4,,0,0.485,1
1531.4897096348482,1,-17.91,0,0.51,1
-6388.0851035506785,0,1.95,0,0.50625,1
4934.137314992008,1,-15.1,0,0.52125,1
-7177.897866986156,5,-16.71,0,0.4975,1
-9775.345512525602,4,,0,0.51875,1
-709.1295468719132,1,,0,0.50125,1
-13686.144231753122,7,-18.41,0,0.51,1
11292.32092576107,0,-14.17,0,0.5,1
-8232.613530183478,0,-16.48,0,0.52875,1
-758.2259317548321,0,,0,0.5125,1
-4740.272065291203,5,-14.67,0,0.5,1
-536.0246090862456,0,-25.57,0,0.5225,1
-58.800707886966876,1,-21.34,0,0.505,1
-9771.986572332953,3,,0,0.505,1
-11392.616945588343,0,,0,0.5025,1
-3276.2234317716466,1,-16.24,0,0.51875,1
-11934.896195520481,6,3.07,0,0.5025,1
5179.944908526523,5,,0,0.4875,1
-10714.389480543292,1,,0,0.47625,1
-12479.190170564943,1,2.08,0,0.55125,1
7429.154423185755,1,-14.53,0,0.52125,1
-3824.809111798403,1,-23.12,0,0.51375,1
15798.806373762416,1,,0,0.485,1
-4584.341285328422,4,-14.71,0,0.5225,1
12498.74913070764,4,-21.53,0,0.50625,1
-10773.524607883059,1,-3.8,0,0.54625,1
3438.629761288137,2,-16.13,0,0.4925,1
-7278.820153331253,5,-26.62,0,0.51375,1
-3488.3552420404662,5,2.57,0,0.545,1
-4476.900569440528,4,-18.11,0,0.54125,1
17470.912512023813,5,,0,0.48625,1
-1128.2631443003108,1,-15.46,0,0.4975,1
-6697.011694317257,1,-12.57,0,0.52625,1
-378.2715946415135,1,-19.5,0,0.49875,1
-8373.989762582682,1,,0,0.5025,1
12637.060625717944,5,-14.97,0,0.5075,1
-5096.320023572993,0,-15.03,0,0.47875,1
-2880.214597977048,4,,0,0.51375,1
-10097.174949789627,0,,0,0.51375,1
756.7558772432573,4,-33.11,0,0.4875,1
-8836.124596249405,0,,0,0.52,1
-6899.147228827573,0,2.03,0,0.51875,1
6636.257018083885,4,-23.89,0,0.49875,1
7843.175807748306,4,,0,0.5,1
5907.404077271852,1,-31.77,0,0.495,1
-14542.567107137118,1,-23.16,0,0.485,1
9833.498906046885,3,-22.09,0,0.49,1
3021.642270238439,1,-18.96,0,0.4975,1
5551.967428684922,7,-17.97,0,0.48625,1
-14994.659366811891,1,-25.49,0,0.48125,1
-428.23910797638183,5,,0,0.4825,1
-10663.315355901008,0,-16.34,0,0.49,1
-3375.3721212669643,5,3.12,0,0.49,1
7407.652362735444,1,2.58,0,0.4925,1
4459.5198803422745,0,,0,0.49,1
12371.163080311111,2,,0,0.515,1
1239.7942950917156,0,0.55,0,0.46875,1
-17302.884095187055,3,-35.8,0,0.505,1
4830.187928560949,5,,0,0.52625,1
-5303.471502817971,3,3.0,0,0.50125,1
-8353.003430822904,0,-13.56,0,0.54625,1
9639.85344475832,0,-14.8,0,0.50625,1
-5765.3918353142135,4,-21.03,0,0.49125,1
2214.04663119512,4,2.36,0,0.475,1
2498.0286345071736,7,-16.32,0,0.5175,1
1502.4043191490061,5,3.1,0,0.48375,1
-3125.53442221395,5,-14.86,0,0.53,1
5704.277294053615,0,,0,0.49125,1
9868.012782208727,0,2.31,0,0.47875,1
-5631.228810499254,2,,0,0.50125,1
14586.903186497198,1,-19.09,0,0.49875,1
-15586.425982948564,1,,0,0.4975,1
7039.49651806093,4,2.14,0,0.47,1
9389.786906134854,7,-20.37,0,0.51875,1
763.6945179706165,0,,0,0.4725,1
-8770.69004235638,0,,0,0.51625,1
5722.7176723767725,1,3.03,0,0.4925,1
-3074.9641911638273,3,,0,0.51875,1
4720.981581668681,3,2.49,0,0.5,1
-6478.349992536205,2,-19.92,0,0.50875,1
-3172.9990369445422,6,0.93,0,0.51875,1
12054.531192974584,4,-20.38,0,0.51625,1
-1412.502307114408,4,,0,0.5175,1
14273.624562633804,7,3.03,0,0.48,1
12124.793343037521,0,-19.8,0,0.47375,1
-8934.991188019847,1,,0,0.4725,1
-2555.254613864221,0,,0,0.5075,1
12656.448797957313,0,-14.69,0,0.5075,1
1607.5858963257333,4,,0,0.4875,1
3067.105250205622,0,-15.23,0,0.485,1
11502.044429101383,1,,0,0.51125,1
-23467.928073225885,6,,0,0.47875,1
-10740.441889700189,4,-17.92,0,0.4875,1
-2039.5201964975938,0,-16.07,0,0.4875,1
549.4288271697221,4,-28.96,0,0.49125,1
-17430.466161165405,6,,0,0.49375,1
-11275.407876213925,7,-18.09,0,0.51875,1
11621.817341844182,7,2.17,0,0.4525,1
562.60278357367,5,,0,0.49375,1
-3829.018832065226,4,-16.02,0,0.51125,1
-17.401922156270338,6,1.51,0,0.4775,1
5370.914695580426,7,2.62,0,0.46,1
1405.553595302481,1,-2.73,0,0.50625,1
8848.960342956587,3,-21.05,0,0.50125,1
-7.14911654143566,1,,0,0.50625,1
7888.762566966077,4,-21.67,0,0.49875,1
-15137.689933804715,0,2.24,0,0.53625,1
8087.938366952687,1,,0,0.495,1
-3881.5330084442994,4,,0,0.49,1
9243.548584432832,2,-17.84,0,0.49375,1
9949.640969689406,4,-15.79,0,0.4825,1
1953.5805106873513,3,,0,0.47125,1
2420.5400985644883,1,1.96,0,0.48375,1
5419.234947069799,0,2.18,0,0.45625,1
-3753.020875222698,1,-20.79,0,0.50875,1
-5717.875070796227,1,-14.02,0,0.5075,1
6275.955937398596,4,2.29,0,0.49625,1
-10803.818249766668,1,2.39,0,0.515,1
-3740.4826054593245,1,-13.39,0,0.5125,1
-8815.458863975608,2,-11.65,0,0.5225,1
-450.37989487130267,1,-16.38,0,0.45625,1
5685.639395874998,0,-13.23,0,0.505,1
-6184.742536948668,4,,0,0.49625,1
6211.984051632844,1,2.45,0,0.47625,1
2441.2772505283906,3,-15.32,0,0.52125,1
-4793.172415150811,6,-16.92,0,0.4925,1
-8373.669985954934,7,2.34,0,0.5475,1
8573.190058588754,4,-2.59,0,0.505,1
-9588.223913255222,1,-18.01,0,0.555,1
5388.210502525357,0,-17.08,0,0.48125,1
1779.4680336759277,3,2.87,0,0.4825,1
-1735.3880933268742,7,,0,0.4975,1
-969.7102619993418,4,,0,0.4975,1
6365.566539604242,5,,0,0.5,1
8412.714039573972,1,-22.35,0,0.48875,1
2590.9082369055914,2,-19.71,0,0.50375,1
5784.488743408233,0,-15.41,0,0.53875,1
-2270.818582394701,0,3.03,0,0.49375,1
-15077.567416678396,5,-32.8,0,0.495,1
4884.046041569873,5,,0,0.51375,1
3977.521328020701,0,-22.83,0,0.55,1
12878.86856132369,0,-17.93,0,0.5125,1
12510.819484939833,1,2.44,0,0.47,1
-9077.266561024815,3,1.01,0,0.51625,1
13943.401054957192,5,,0,0.49,1
2461.4590501216644,5,-8.58,0,0.47375,1
-4467.645187667138,2,-14.43,0,0.5,1
-100.2692794757412,1,1.62,0,0.4675,1
5551.749208347695,0,-19.57,0,0.4925,1
4283.2399713155255,5,-16.25,0,0.50875,1
9110.826050593534,6,,0,0.49,1
448.4455213217982,2,,0,0.48125,1
-3459.283268279971,1,,0,0.48625,1
10792.615787308368,2,-14.97,0,0.4925,1
-6597.472188806036,0,0.56,0,0.5275,1
-8999.1809953444,2,,0,0.49,1
-10277.19509448884,3,-19.75,0,0.50375,1
12639.90185355153,0,-13.25,0,0.49875,1
4604.251756291282,1,,0,0.5225,1
6139.909715056548,3,-27.4,0,0.48,1
4133.993187314126,6,,0,0.47875,1
-3649.0748417730633,0,-16.75,0,0.50375,1
1024.9546513573891,4,,0,0.53125,1
-4396.04903039856,3,-22.79,0,0.49375,1
-8244.209159729095,3,-17.29,0,0.52125,1
6159.429691002387,0,-17.99,0,0.5275,1
8840.581278025216,4,,0,0.49625,1
15203.076535066106,4,,0,0.4875,1
-8930.76705658184,1,-13.96,0,0.51,1
-3940.842293608764,1,,0,0.50625,1
-2488.2043023803094,4,-21.44,0,0.51,1
-1735.5127852174483,4,-17.48,0,0.52125,1
-5609.6203534491015,0,-12.82,0,0.47625,1
-5326.681199354375,3,-19.88,0,0.48375,1
-106.4723163536513,1,1.79,0,0.49,1
117.72881438671163,4,-15.09,0,0.485,1
5165.796475450671,1,-14.71,0,0.4675,1
-7989.412438984158,6,,0,0.4925,1
11516.570505756034,1,-17.14,0,0.4775,1
-51.12801885666367,4,1.8,0,0.5375,1
-5712.841914504348,1,-19.5,0,0.4625,1
17296.265520760648,5,-12.75,0,0.49375,1
-18554.919486711708,0,,0,0.48625,1
-6081.902853542962,6,-14.91,0,0.505,1
8752.512049652029,4,2.46,0,0.485,1
-17615.39961156341,0,,0,0.49125,1
230.50500163153666,7,1.92,0,0.4575,1
6647.735924716461,4,-22.68,0,0.49625,1
10477.037241712425,7,2.71,0,0.48,1
-663.0581019221088,0,,0,0.48125,1
8221.89361547629,5,-17.15,0,0.48375,1
179.226261269686,3,-15.29,0,0.49625,1
6253.258281160228,4,2.02,0,0.4625,1
15868.76130676131,6,2.77,0,0.47625,1
-19028.117904070536,1,,0,0.52125,1
-12003.534744494176,1,-19.82,0,0.50875,1
-8738.701019789996,3,-25.2,0,0.5075,1
-4316.786298152323,0,2.21,0,0.49125,1
-12660.526883070208,1,2.77,0,0.51875,1
-9080.463088991717,4,,0,0.5025,1
-4594.58630820816,1,2.97,0,0.535,1
21298.52696309425,7,2.79,0,0.4875,1
4950.27146520415,0,,0,0.55,1
5009.387351015626,4,2.4,0,0.49125,1
10963.581056462253,3,-22.63,0,0.515,1
-10237.91274541742,1,,0,0.4725,1
-9740.186130832175,4,,0,0.4825,1
19032.756152641963,1,,0,0.52375,1
3467.286073326747,5,,0,0.48125,1
-6799.225071510944,1,,0,0.50125,1
11805.004302820375,1,,0,0.4875,1
-7992.338467518127,2,-28.78,0,0.515,1
-15823.5513879568,1,,0,0.49875,1
4627.450044038236,1,-18.28,0,0.51125,1
-486.57130185773326,0,,0,0.51375,1
-8702.550014451013,1,,0,0.465,1
-5367.739895079958,3,-17.19,0,0.5225,1
-13318.370777585238,7,,0,0.50875,1
259.2248612404346,4,-16.69,0,0.515,1
18933.902015619264,1,,0,0.46875,1
13168.829336789344,5,,0,0.515,1
-11146.474492656327,0,,0,0.49,1
1389.0238649331438,5,,0,0.4975,1
1770.9276404640696,0,-14.95,0,0.52125,1
20582.44014853408,5,,0,0.47375,1
-5462.535059492075,5,,0,0.4975,1
3661.460970286704,5,2.25,0,0.46625,1
-6948.480733459533,1,2.09,0,0.51125,1
10591.02931818735,0,-24.98,0,0.5175,1
-3141.68288329864,1,,0,0.50625,1
5243.818181177472,1,,0,0.53625,1
-8199.826121547978,1,,0,0.52875,1
745.233296164256,4,,0,0.4825,1
-645.1690112277872,1,-19.65,0,0.50875,1
9197.764516685513,2,,0,0.49125,1
-14297.939243853896,3,-23.65,0,0.44125,1
-11790.423402336115,1,,0,0.49625,1
-8174.425975834706,0,-15.6,0,0.52375,1
-715.9320926497179,7,-15.26,0,0.51125,1
2195.73795896195,4,-14.73,0,0.4925,1
-12508.215940602813,5,1.91,0,0.54375,1
4403.545393043099,3,,0,0.50375,1
14323.511226759436,5,,0,0.5125,1
-10633.964926576182,6,,0,0.4875,1
10984.528139338403,3,-21.4,0,0.505,1
6799.825373200652,0,-16.88,0,0.4925,1
-2455.3205980862003,5,2.73,0,0.5375,1
-783.5269846702897,0,-19.25,0,0.49625,1
-113.9721243023579,0,1.9,0,0.5,1
-4824.6472408219415,1,-25.64,0,0.50875,1
5804.568963136217,7,3.56,0,0.4825,1
1190.895790391182,5,-16.63,0,0.5125,1
-9661.610123011846,5,-15.22,0,0.48125,1
2930.6389218214204,5,-18.28,0,0.47375,1
3321.1042620560765,5,-16.26,0,0.49,1
-7299.598702870693,4,,0,0.52125,1
-389.2855182252795,2,-17.66,0,0.4925,1
5481.365186331742,1,-20.2,0,0.50625,1
1321.818620556955,1,-14.79,0,0.5075,1
-19577.49111702067,5,2.95,0,0.50875,1
-7063.290923060031,0,-21.0,0,0.485,1
9396.129988077097,6,,0,0.50375,1
-2275.823362994307,1,2.5,0,0.525,1
6564.290313171197,1,0.44,0,0.45625,1
1826.758140912947,0,,0,0.47875,1
3421.1815174912886,1,-22.29,0,0.49875,1
-2679.0740189187622,4,-32.66,0,0.5225,1
-9285.614218086414,3,2.43,0,0.51375,1
-441.9097793849469,1,,0,0.4975,1
-18807.94263574329,5,,0,0.47875,1
-4214.831542555107,4,,0,0.4825,1
6576.646851115583,4,-20.03,0,0.4925,1
7925.0443847419265,2,,0,0.50625,1
-10250.099908956417,0,,0,0.50875,1
-11897.022604021957,1,2.14,0,0.57125,1
-12050.769081964007,1,2.0,0,0.53875,1
9141.027047749034,4,-22.02,0,0.50375,1
-8706.00698601224,2,,0,0.48375,1
9706.72837690573,5,,0,0.49,1
-2252.8455971463336,6,,0,0.52375,1
-6682.055441453461,4,2.47,0,0.52125,1
-4796.940349764414,1,,0,0.5125,1
-9597.32084237578,1,,0,0.545,1
-13299.376208831085,5,,0,0.52125,1
-10117.243771328867,4,,0,0.46875,1
-11275.954276772105,0,,0,0.53375,1
15522.183630853375,1,-23.23,0,0.52375,1
13877.94791939118,1,,0,0.47375,1
-6421.375374135184,1,,0,0.53,1
439.03584727752224,7,2.73,0,0.48375,1
6673.12565856977,7,-41.56,0,0.50375,1
-8830.811446810098,6,-17.18,0,0.46875,1
-14689.80050082393,0,,0,0.4675,1
-3068.206562589773,3,-21.45,0,0.50125,1
-4469.017003578045,1,-14.32,0,0.50875,1
-5013.027169891761,1,,0,0.50125,1
7594.964547914901,0,-16.25,0,0.52375,1
7364.93650556153,4,,0,0.48375,1
-12262.188313732573,0,2.52,0,0.56,1
740.7867434923517,4,-14.98,0,0.505,1
3826.0189166781206,1,,0,0.51,1
3651.6677808523177,1,-25.97,0,0.47,1
-9013.585484566673,4,-12.48,0,0.5,1
-1313.6475218561648,3,-15.83,0,0.49875,1
-6108.539964810072,0,-18.79,0,0.49125,1
10806.007231467143,1,-31.71,0,0.485,1
4908.297930688661,6,2.0,0,0.4625,1
11221.112375234246,1,,0,0.49875,1
7435.341695531373,1,,0,0.49375,1
-5489.6214937034565,1,-20.77,0,0.52875,1
1620.477797072357,4,-18.97,0,0.47375,1
5669.220450038669,6,2.36,0,0.45875,1
11553.765276763816,1,-11.85,0,0.48625,1
-7963.203694809758,1,3.02,0,0.51875,1
-3672.40799047779,7,,0,0.51375,1
1911.0373247160724,1,-16.72,0,0.50375,1
-3175.3141571193755,1,-2.03,0,0.52875,1
9311.423386899447,1,,0,0.47375,1
6882.875689665192,1,-19.16,0,0.50375,1
1207.009326091822,1,-16.92,0,0.50375,1
7344.783695663254,3,,0,0.4825,1
-12063.262319614278,2,-18.49,0,0.49625,1
7963.968105755623,5,,0,0.475,1
2926.8286401478967,5,,0,0.485,1
13669.769578953848,0,,0,0.47,1
-17174.573159484782,0,,0,0.49375,1
-360.96314480947865,0,2.87,0,0.505,1
-12308.68840055525,0,,0,0.51125,1
3167.4941587139783,2,2.06,0,0.485,1
-4229.445056402123,5,2.75,0,0.50375,1
2397.9750135536387,1,-16.73,0,0.4775,1
-7867.253302659463,0,-25.47,0,0.51375,1
1435.4196262681924,7,2.29,0,0.48625,1
6206.500513367282,1,-16.81,0,0.5,1
-2712.9079613525973,1,-19.85,0,0.50375,1
-8461.595405135587,4,-27.42,0,0.50625,1
-22015.474210396307,0,,0,0.495,1
-7189.548022403483,4,-18.57,0,0.47125,1
-2939.309338774153,2,,0,0.47,1
-523.1335055055915,1,-18.69,0,0.5175,1
9235.938345422652,1,-23.38,0,0.50375,1
1785.7230944914984,7,,0,0.4875,1
5723.847384592628,1,,0,0.485,1
-2240.79085293994,2,,0,0.48625,1
-6533.439071038091,2,-15.09,0,0.50125,1
-5966.325197664271,4,-19.07,0,0.50875,1
-19916.381646601032,4,-24.78,0,0.53375,1
8792.03035639169,5,,0,0.5025,1
9274.816211888516,5,2.43,0,0.4575,1
16938.048129290386,4,-16.44,0,0.45875,1
-452.2285330585016,0,-16.78,0,0.49625,1
14124.331043559914,2,-18.03,0,0.49625,1
-1048.8559604491018,1,,0,0.53,1
-3260.35022177679,3,,0,0.5175,1
-3442.5430576409954,3,-13.17,0,0.5,1
-10340.702152171065,1,-24.37,0,0.48875,1
-12950.464324032524,0,-30.3,0,0.53375,1
905.0107737593337,7,,0,0.48375,1
2041.4307838116742,1,,0,0.53,1
-2598.4328109425005,3,2.8,0,0.4825,1
-5618.086950577738,1,,0,0.48875,1
-2458.300338341843,4,2.82,0,0.52125,1
14443.846381563622,1,2.53,0,0.475,1
10508.182985299778,1,,0,0.505,1
2270.709238137109,1,2.82,0,0.48875,1
-7384.192626524079,4,-0.19,0,0.515,1
2986.5791062092476,1,-11.52,0,0.47,1
9514.979838741412,0,-23.0,0,0.49875,1
-2390.7503812413906,1,,0,0.51875,1
1131.9624653623655,2,,0,0.49375,1
-2425.7035078512754,1,,0,0.52125,1
7008.122616961231,7,-16.67,0,0.5175,1
7301.591903513686,0,2.21,0,0.47375,1
-5515.70969669934,1,-15.65,0,0.4875,1
15389.740670050662,2,-14.58,0,0.48875,1
791.5353535212055,1,-16.39,0,0.51375,1
43.50663191026109,1,-18.66,0,0.5275,1
472.2371588971936,0,-16.53,0,0.4975,1
6752.165232729433,7,,0,0.52125,1
-2586.647393500772,5,-19.17,0,0.4925,1
3872.985416374303,0,,0,0.545,1
-14634.574659091337,5,2.61,0,0.515,1
-7836.908898988233,1,,0,0.48625,1
-14253.508107498721,1,,0,0.48875,1
-5171.421924081171,4,1.98,0,0.535,1
1446.9235562821536,2,,0,0.50875,1
8271.859622672853,2,2.57,0,0.47625,1
11199.792891765426,3,-14.22,0,0.48125,1
-13061.84787828133,5,-18.07,0,0.4675,1
6177.268473705733,3,,0,0.4925,1
-5587.1036944004145,0,-26.34,0,0.49625,1
-2305.3420119843727,1,3.02,0,0.5,1
-591.0074163439422,1,-18.1,0,0.4975,1
-1951.7292171624717,1,1.19,0,0.495,1
-16700.670032975122,0,,0,0.50125,1
-4982.289949878476,1,,0,0.48625,1
9026.302502599756,0,,0,0.52875,1
-3966.4938712847024,1,-20.18,0,0.4925,1
-42.76263396103718,1,-17.79,0,0.49625,1
47.53160436373579,0,1.68,0,0.51625,1
-1336.9597045453581,6,,0,0.49375,1
8297.674909327965,1,-4.94,0,0.47875,1
-5777.146818577012,0,-2.2,0,0.4775,1
-3750.9995055548643,0,,0,0.495,1
-8133.986397146127,1,-15.63,0,0.52,1
-973.7263290962073,1,-18.03,0,0.51,1
1625.8913826477706,4,,0,0.5125,1
-2331.6801812840467,1,,0,0.48125,1
3125.5172669820795,7,,0,0.4775,1
8134.512432245413,0,,0,0.4675,1
-7488.836403203991,5,4.03,0,0.55125,1
3343.640671572774,0,-17.96,0,0.47625,1
-16911.03984190689,1,-19.59,0,0.47875,1
6618.72546165568,1,-23.15,0,0.49625,1
-4050.4578113798325,2,-23.0,0,0.495,1
-4510.590754560435,1,,0,0.52125,1
4265.043127125308,5,-15.25,0,0.50125,1
-10965.551878862276,0,-18.79,0,0.5025,1
-4761.690258432558,2,,0,0.47,1
-18573.763264295114,1,,0,0.505,1
-31.01583707183787,4,1.74,0,0.48375,1
16908.03565895735,4,-23.63,0,0.4875,1
-5465.413794455644,0,-17.43,0,0.50375,1
48.74696954821415,3,1.67,0,0.4725,1
823.851672925277,5,,0,0.4625,1
-1890.636031112834,4,-22.58,0,0.49125,1
7074.834470295733,4,,0,0.515,1
2911.793835026662,4,2.57,0,0.465,1
-1873.4321476951468,1,-26.78,0,0.49,1
-4109.772144509213,0,-15.42,0,0.5025,1
8195.978777232964,3,-21.78,0,0.53125,1
9649.465297992212,0,-22.25,0,0.50125,1
14736.071227807844,4,-20.42,0,0.46875,1
3505.043563149723,1,1.91,0,0.47625,1
-1038.526011936826,0,,0,0.5025,1
-1349.800123079912,1,2.76,0,0.4975,1
16053.05434021324,0,-22.05,0,0.50375,1
13196.947698888991,4,,0,0.475,1
7031.866953387367,2,,0,0.47,1
1056.9353715114974,0,-19.37,0,0.495,1
-16364.05826675948,4,,0,0.495,1
-3260.6664316973724,0,2.02,0,0.5625,1
6104.237084822913,4,-23.04,0,0.50875,1
2617.159535936671,0,-22.31,0,0.52625,1
-21754.624481822764,4,2.37,0,0.52625,1
3296.0739909325757,1,-25.81,0,0.49375,1
11290.622213218878,2,-16.85,0,0.48375,1
2302.5324682159376,5,-17.32,0,0.5075,1
6523.6975707567135,2,,0,0.51625,1
5765.11308852385,5,,0,0.5425,1
-15158.686460451885,2,-1.98,0,0.52125,1
-772.1413165288361,3,-17.01,0,0.51125,1
-1366.7475954591582,0,2.59,0,0.5025,1
9300.283443769506,2,-16.27,0,0.50875,1
737.5882814062832,0,,0,0.4975,1
-1620.2110537917342,7,-21.17,0,0.5075,1
24.775012593019255,3,-18.28,0,0.4975,1
-22.594981169804782,4,3.37,0,0.505,1
-242.23684534162726,1,-17.07,0,0.50375,1
-6737.059616344753,3,-16.74,0,0.49875,1
6402.332862348703,5,-14.11,0,0.46875,1
-17203.58837452008,5,-19.98,0,0.53125,1
-10518.216303936491,1,-23.67,0,0.49375,1
-2695.47856247738,5,3.37,0,0.56125,1
-3910.982429544823,1,-16.99,0,0.49125,1
-11341.901537585622,0,,0,0.5125,1
5229.495398714279,6,3.93,0,0.46375,1
-1157.7293694992366,5,4.18,0,0.51625,1
-8139.461959093511,7,-24.98,0,0.49875,1
17363.213817445972,1,-15.23,0,0.51375,1
-12212.356070053906,0,,0,0.51,1
-19143.56882834711,4,3.65,0,0.53375,1
21867.815890615377,1,-19.77,0,0.50875,1
-1704.0243764565157,0,-18.95,0,0.49,1
-5040.313552636182,1,-21.52,0,0.495,1
3874.3103027694065,2,,0,0.51125,1
7315.073708065516,1,-1.25,0,0.49125,1
5403.154400516546,4,-21.62,0,0.495,1
514.7916827792146,1,,0,0.4875,1
-5569.285841574032,0,,0,0.50125,1
10448.008441624226,0,-18.67,0,0.49375,1
-16810.59160728226,4,,0,0.505,1
-14779.724569877642,1,3.82,0,0.5325,1
7522.485600871691,0,,0,0.475,1
-2421.779422724492,6,-20.22,0,0.50375,1
-1029.0290794166942,2,,0,0.495,1
-10042.574325665295,5,-17.24,0,0.4975,1
1893.3220244612153,0,3.7,0,0.45875,1
-1398.799135629024,0,0.13,0,0.50375,1
14056.110645457786,0,-19.49,0,0.5075,1
4036.096519885471,1,,0,0.52375,1
-39.247454743951494,0,,0,0.53,1
10908.630903929032,1,-16.61,0,0.5075,1
9745.895022708128,4,,0,0.49125,1
-7985.258830195144,7,,0,0.52375,1
7375.708467781145,3,,0,0.5225,1
-2723.780664203982,1,,0,0.49,1
6146.6544839473845,6,3.23,0,0.475,1
-2250.0222437868033,5,,0,0.5225,1
